currentdate,day_of_week,month_of_year,is_weekend,current_year,is_holiday,holiday_name,hour_start,hour_end
2016-07-26,Tuesday,July,False,2016,False,,07:00:00,08:00:00
2016-07-26,Tuesday,July,False,2016,False,,08:00:00,09:00:00
2016-07-26,Tuesday,July,False,2016,False,,09:00:00,10:00:00
2016-07-26,Tuesday,July,False,2016,False,,10:00:00,11:00:00
2016-07-26,Tuesday,July,False,2016,False,,11:00:00,12:00:00
2016-07-26,Tuesday,July,False,2016,False,,12:00:00,13:00:00
2016-07-26,Tuesday,July,False,2016,False,,13:00:00,14:00:00
2016-07-26,Tuesday,July,False,2016,False,,14:00:00,15:00:00
2016-07-26,Tuesday,July,False,2016,False,,15:00:00,16:00:00
2016-07-26,Tuesday,July,False,2016,False,,16:00:00,17:00:00
2016-07-26,Tuesday,July,False,2016,False,,17:00:00,18:00:00
2016-07-26,Tuesday,July,False,2016,False,,18:00:00,19:00:00
2016-07-26,Tuesday,July,False,2016,False,,19:00:00,20:00:00
2016-07-26,Tuesday,July,False,2016,False,,20:00:00,21:00:00
2016-07-26,Tuesday,July,False,2016,False,,21:00:00,22:00:00
2016-07-26,Tuesday,July,False,2016,False,,22:00:00,23:00:00
2016-07-26,Tuesday,July,False,2016,False,,23:00:00,00:00:00
2016-07-27,Wednesday,July,False,2016,False,,00:00:00,01:00:00
2016-07-27,Wednesday,July,False,2016,False,,01:00:00,02:00:00
2016-07-27,Wednesday,July,False,2016,False,,02:00:00,03:00:00
2016-07-27,Wednesday,July,False,2016,False,,03:00:00,04:00:00
2016-07-27,Wednesday,July,False,2016,False,,04:00:00,05:00:00
2016-07-27,Wednesday,July,False,2016,False,,05:00:00,06:00:00
2016-07-27,Wednesday,July,False,2016,False,,06:00:00,07:00:00
2016-07-27,Wednesday,July,False,2016,False,,07:00:00,08:00:00
2016-07-27,Wednesday,July,False,2016,False,,08:00:00,09:00:00
2016-07-27,Wednesday,July,False,2016,False,,09:00:00,10:00:00
2016-07-27,Wednesday,July,False,2016,False,,10:00:00,11:00:00
2016-07-27,Wednesday,July,False,2016,False,,11:00:00,12:00:00
2016-07-27,Wednesday,July,False,2016,False,,12:00:00,13:00:00
2016-07-27,Wednesday,July,False,2016,False,,13:00:00,14:00:00
2016-07-27,Wednesday,July,False,2016,False,,14:00:00,15:00:00
2016-07-27,Wednesday,July,False,2016,False,,15:00:00,16:00:00
2016-07-27,Wednesday,July,False,2016,False,,16:00:00,17:00:00
2016-07-27,Wednesday,July,False,2016,False,,17:00:00,18:00:00
2016-07-27,Wednesday,July,False,2016,False,,18:00:00,19:00:00
2016-07-27,Wednesday,July,False,2016,False,,19:00:00,20:00:00
2016-07-27,Wednesday,July,False,2016,False,,20:00:00,21:00:00
2016-07-27,Wednesday,July,False,2016,False,,21:00:00,22:00:00
2016-07-27,Wednesday,July,False,2016,False,,22:00:00,23:00:00
2016-07-27,Wednesday,July,False,2016,False,,23:00:00,00:00:00
2016-07-28,Thursday,July,False,2016,False,,00:00:00,01:00:00
2016-07-28,Thursday,July,False,2016,False,,01:00:00,02:00:00
2016-07-28,Thursday,July,False,2016,False,,02:00:00,03:00:00
2016-07-28,Thursday,July,False,2016,False,,03:00:00,04:00:00
2016-07-28,Thursday,July,False,2016,False,,04:00:00,05:00:00
2016-07-28,Thursday,July,False,2016,False,,05:00:00,06:00:00
2016-07-28,Thursday,July,False,2016,False,,06:00:00,07:00:00
2016-07-28,Thursday,July,False,2016,False,,07:00:00,08:00:00
2016-07-28,Thursday,July,False,2016,False,,08:00:00,09:00:00
2016-07-28,Thursday,July,False,2016,False,,09:00:00,10:00:00
2016-07-28,Thursday,July,False,2016,False,,10:00:00,11:00:00
2016-07-28,Thursday,July,False,2016,False,,11:00:00,12:00:00
2016-07-28,Thursday,July,False,2016,False,,12:00:00,13:00:00
2016-07-28,Thursday,July,False,2016,False,,13:00:00,14:00:00
2016-07-28,Thursday,July,False,2016,False,,14:00:00,15:00:00
2016-07-28,Thursday,July,False,2016,False,,15:00:00,16:00:00
2016-07-28,Thursday,July,False,2016,False,,16:00:00,17:00:00
2016-07-28,Thursday,July,False,2016,False,,17:00:00,18:00:00
2016-07-28,Thursday,July,False,2016,False,,18:00:00,19:00:00
2016-07-28,Thursday,July,False,2016,False,,19:00:00,20:00:00
2016-07-28,Thursday,July,False,2016,False,,20:00:00,21:00:00
2016-07-28,Thursday,July,False,2016,False,,21:00:00,22:00:00
2016-07-28,Thursday,July,False,2016,False,,22:00:00,23:00:00
2016-07-28,Thursday,July,False,2016,False,,23:00:00,00:00:00
2016-07-29,Friday,July,False,2016,False,,00:00:00,01:00:00
2016-07-29,Friday,July,False,2016,False,,01:00:00,02:00:00
2016-07-29,Friday,July,False,2016,False,,02:00:00,03:00:00
2016-07-29,Friday,July,False,2016,False,,03:00:00,04:00:00
2016-07-29,Friday,July,False,2016,False,,04:00:00,05:00:00
2016-07-29,Friday,July,False,2016,False,,05:00:00,06:00:00
2016-07-29,Friday,July,False,2016,False,,06:00:00,07:00:00
2016-07-29,Friday,July,False,2016,False,,07:00:00,08:00:00
2016-07-29,Friday,July,False,2016,False,,08:00:00,09:00:00
2016-07-29,Friday,July,False,2016,False,,09:00:00,10:00:00
2016-07-29,Friday,July,False,2016,False,,10:00:00,11:00:00
2016-07-29,Friday,July,False,2016,False,,11:00:00,12:00:00
2016-07-29,Friday,July,False,2016,False,,12:00:00,13:00:00
2016-07-29,Friday,July,False,2016,False,,13:00:00,14:00:00
2016-07-29,Friday,July,False,2016,False,,14:00:00,15:00:00
2016-07-29,Friday,July,False,2016,False,,15:00:00,16:00:00
2016-07-29,Friday,July,False,2016,False,,16:00:00,17:00:00
2016-07-29,Friday,July,False,2016,False,,17:00:00,18:00:00
2016-07-29,Friday,July,False,2016,False,,18:00:00,19:00:00
2016-07-29,Friday,July,False,2016,False,,19:00:00,20:00:00
2016-07-29,Friday,July,False,2016,False,,20:00:00,21:00:00
2016-07-29,Friday,July,False,2016,False,,21:00:00,22:00:00
2016-07-29,Friday,July,False,2016,False,,22:00:00,23:00:00
2016-07-29,Friday,July,False,2016,False,,23:00:00,00:00:00
2016-07-30,Saturday,July,True,2016,False,,00:00:00,01:00:00
2016-07-30,Saturday,July,True,2016,False,,01:00:00,02:00:00
2016-07-30,Saturday,July,True,2016,False,,02:00:00,03:00:00
2016-07-30,Saturday,July,True,2016,False,,03:00:00,04:00:00
2016-07-30,Saturday,July,True,2016,False,,04:00:00,05:00:00
2016-07-30,Saturday,July,True,2016,False,,05:00:00,06:00:00
2016-07-30,Saturday,July,True,2016,False,,06:00:00,07:00:00
2016-07-30,Saturday,July,True,2016,False,,07:00:00,08:00:00
2016-07-30,Saturday,July,True,2016,False,,08:00:00,09:00:00
2016-07-30,Saturday,July,True,2016,False,,09:00:00,10:00:00
2016-07-30,Saturday,July,True,2016,False,,10:00:00,11:00:00
2016-07-30,Saturday,July,True,2016,False,,11:00:00,12:00:00
2016-07-30,Saturday,July,True,2016,False,,12:00:00,13:00:00
2016-07-30,Saturday,July,True,2016,False,,13:00:00,14:00:00
2016-07-30,Saturday,July,True,2016,False,,14:00:00,15:00:00
2016-07-30,Saturday,July,True,2016,False,,15:00:00,16:00:00
2016-07-30,Saturday,July,True,2016,False,,16:00:00,17:00:00
2016-07-30,Saturday,July,True,2016,False,,17:00:00,18:00:00
2016-07-30,Saturday,July,True,2016,False,,18:00:00,19:00:00
2016-07-30,Saturday,July,True,2016,False,,19:00:00,20:00:00
2016-07-30,Saturday,July,True,2016,False,,20:00:00,21:00:00
2016-07-30,Saturday,July,True,2016,False,,21:00:00,22:00:00
2016-07-30,Saturday,July,True,2016,False,,22:00:00,23:00:00
2016-07-30,Saturday,July,True,2016,False,,23:00:00,00:00:00
2016-07-31,Sunday,July,True,2016,False,,00:00:00,01:00:00
2016-07-31,Sunday,July,True,2016,False,,01:00:00,02:00:00
2016-07-31,Sunday,July,True,2016,False,,02:00:00,03:00:00
2016-07-31,Sunday,July,True,2016,False,,03:00:00,04:00:00
2016-07-31,Sunday,July,True,2016,False,,04:00:00,05:00:00
2016-07-31,Sunday,July,True,2016,False,,05:00:00,06:00:00
2016-07-31,Sunday,July,True,2016,False,,06:00:00,07:00:00
2016-07-31,Sunday,July,True,2016,False,,07:00:00,08:00:00
2016-07-31,Sunday,July,True,2016,False,,08:00:00,09:00:00
2016-07-31,Sunday,July,True,2016,False,,09:00:00,10:00:00
2016-07-31,Sunday,July,True,2016,False,,10:00:00,11:00:00
2016-07-31,Sunday,July,True,2016,False,,11:00:00,12:00:00
2016-07-31,Sunday,July,True,2016,False,,12:00:00,13:00:00
2016-07-31,Sunday,July,True,2016,False,,13:00:00,14:00:00
2016-07-31,Sunday,July,True,2016,False,,14:00:00,15:00:00
2016-07-31,Sunday,July,True,2016,False,,15:00:00,16:00:00
2016-07-31,Sunday,July,True,2016,False,,16:00:00,17:00:00
2016-07-31,Sunday,July,True,2016,False,,17:00:00,18:00:00
2016-07-31,Sunday,July,True,2016,False,,18:00:00,19:00:00
2016-07-31,Sunday,July,True,2016,False,,19:00:00,20:00:00
2016-07-31,Sunday,July,True,2016,False,,20:00:00,21:00:00
2016-07-31,Sunday,July,True,2016,False,,21:00:00,22:00:00
2016-07-31,Sunday,July,True,2016,False,,22:00:00,23:00:00
2016-07-31,Sunday,July,True,2016,False,,23:00:00,00:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,00:00:00,01:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,01:00:00,02:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,02:00:00,03:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,03:00:00,04:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,04:00:00,05:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,05:00:00,06:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,06:00:00,07:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,07:00:00,08:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,08:00:00,09:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,09:00:00,10:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,10:00:00,11:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,11:00:00,12:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,12:00:00,13:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,13:00:00,14:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,14:00:00,15:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,15:00:00,16:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,16:00:00,17:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,17:00:00,18:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,18:00:00,19:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,19:00:00,20:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,20:00:00,21:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,21:00:00,22:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,22:00:00,23:00:00
2016-08-01,Monday,August,False,2016,True,Civic Holiday,23:00:00,00:00:00
2016-08-02,Tuesday,August,False,2016,False,,00:00:00,01:00:00
2016-08-02,Tuesday,August,False,2016,False,,01:00:00,02:00:00
2016-08-02,Tuesday,August,False,2016,False,,02:00:00,03:00:00
2016-08-02,Tuesday,August,False,2016,False,,03:00:00,04:00:00
2016-08-02,Tuesday,August,False,2016,False,,04:00:00,05:00:00
2016-08-02,Tuesday,August,False,2016,False,,05:00:00,06:00:00
2016-08-02,Tuesday,August,False,2016,False,,06:00:00,07:00:00
2016-08-02,Tuesday,August,False,2016,False,,07:00:00,08:00:00
2016-08-02,Tuesday,August,False,2016,False,,08:00:00,09:00:00
2016-08-02,Tuesday,August,False,2016,False,,09:00:00,10:00:00
2016-08-02,Tuesday,August,False,2016,False,,10:00:00,11:00:00
2016-08-02,Tuesday,August,False,2016,False,,11:00:00,12:00:00
2016-08-02,Tuesday,August,False,2016,False,,12:00:00,13:00:00
2016-08-02,Tuesday,August,False,2016,False,,13:00:00,14:00:00
2016-08-02,Tuesday,August,False,2016,False,,14:00:00,15:00:00
2016-08-02,Tuesday,August,False,2016,False,,15:00:00,16:00:00
2016-08-02,Tuesday,August,False,2016,False,,16:00:00,17:00:00
2016-08-02,Tuesday,August,False,2016,False,,17:00:00,18:00:00
2016-08-02,Tuesday,August,False,2016,False,,18:00:00,19:00:00
2016-08-02,Tuesday,August,False,2016,False,,19:00:00,20:00:00
2016-08-02,Tuesday,August,False,2016,False,,20:00:00,21:00:00
2016-08-02,Tuesday,August,False,2016,False,,21:00:00,22:00:00
2016-08-02,Tuesday,August,False,2016,False,,22:00:00,23:00:00
2016-08-02,Tuesday,August,False,2016,False,,23:00:00,00:00:00
2016-08-03,Wednesday,August,False,2016,False,,00:00:00,01:00:00
2016-08-03,Wednesday,August,False,2016,False,,01:00:00,02:00:00
2016-08-03,Wednesday,August,False,2016,False,,02:00:00,03:00:00
2016-08-03,Wednesday,August,False,2016,False,,03:00:00,04:00:00
2016-08-03,Wednesday,August,False,2016,False,,04:00:00,05:00:00
2016-08-03,Wednesday,August,False,2016,False,,05:00:00,06:00:00
2016-08-03,Wednesday,August,False,2016,False,,06:00:00,07:00:00
2016-08-03,Wednesday,August,False,2016,False,,07:00:00,08:00:00
2016-08-03,Wednesday,August,False,2016,False,,08:00:00,09:00:00
2016-08-03,Wednesday,August,False,2016,False,,09:00:00,10:00:00
2016-08-03,Wednesday,August,False,2016,False,,10:00:00,11:00:00
2016-08-03,Wednesday,August,False,2016,False,,11:00:00,12:00:00
2016-08-03,Wednesday,August,False,2016,False,,12:00:00,13:00:00
2016-08-03,Wednesday,August,False,2016,False,,13:00:00,14:00:00
2016-08-03,Wednesday,August,False,2016,False,,14:00:00,15:00:00
2016-08-03,Wednesday,August,False,2016,False,,15:00:00,16:00:00
2016-08-03,Wednesday,August,False,2016,False,,16:00:00,17:00:00
2016-08-03,Wednesday,August,False,2016,False,,17:00:00,18:00:00
2016-08-03,Wednesday,August,False,2016,False,,18:00:00,19:00:00
2016-08-03,Wednesday,August,False,2016,False,,19:00:00,20:00:00
2016-08-03,Wednesday,August,False,2016,False,,20:00:00,21:00:00
2016-08-03,Wednesday,August,False,2016,False,,21:00:00,22:00:00
2016-08-03,Wednesday,August,False,2016,False,,22:00:00,23:00:00
2016-08-03,Wednesday,August,False,2016,False,,23:00:00,00:00:00
2016-08-04,Thursday,August,False,2016,False,,00:00:00,01:00:00
2016-08-04,Thursday,August,False,2016,False,,01:00:00,02:00:00
2016-08-04,Thursday,August,False,2016,False,,02:00:00,03:00:00
2016-08-04,Thursday,August,False,2016,False,,03:00:00,04:00:00
2016-08-04,Thursday,August,False,2016,False,,04:00:00,05:00:00
2016-08-04,Thursday,August,False,2016,False,,05:00:00,06:00:00
2016-08-04,Thursday,August,False,2016,False,,06:00:00,07:00:00
2016-08-04,Thursday,August,False,2016,False,,07:00:00,08:00:00
2016-08-04,Thursday,August,False,2016,False,,08:00:00,09:00:00
2016-08-04,Thursday,August,False,2016,False,,09:00:00,10:00:00
2016-08-04,Thursday,August,False,2016,False,,10:00:00,11:00:00
2016-08-04,Thursday,August,False,2016,False,,11:00:00,12:00:00
2016-08-04,Thursday,August,False,2016,False,,12:00:00,13:00:00
2016-08-04,Thursday,August,False,2016,False,,13:00:00,14:00:00
2016-08-04,Thursday,August,False,2016,False,,14:00:00,15:00:00
2016-08-04,Thursday,August,False,2016,False,,15:00:00,16:00:00
2016-08-04,Thursday,August,False,2016,False,,16:00:00,17:00:00
2016-08-04,Thursday,August,False,2016,False,,17:00:00,18:00:00
2016-08-04,Thursday,August,False,2016,False,,18:00:00,19:00:00
2016-08-04,Thursday,August,False,2016,False,,19:00:00,20:00:00
2016-08-04,Thursday,August,False,2016,False,,20:00:00,21:00:00
2016-08-04,Thursday,August,False,2016,False,,21:00:00,22:00:00
2016-08-04,Thursday,August,False,2016,False,,22:00:00,23:00:00
2016-08-04,Thursday,August,False,2016,False,,23:00:00,00:00:00
2016-08-05,Friday,August,False,2016,False,,00:00:00,01:00:00
2016-08-05,Friday,August,False,2016,False,,01:00:00,02:00:00
2016-08-05,Friday,August,False,2016,False,,02:00:00,03:00:00
2016-08-05,Friday,August,False,2016,False,,03:00:00,04:00:00
2016-08-05,Friday,August,False,2016,False,,04:00:00,05:00:00
2016-08-05,Friday,August,False,2016,False,,05:00:00,06:00:00
2016-08-05,Friday,August,False,2016,False,,06:00:00,07:00:00
2016-08-05,Friday,August,False,2016,False,,07:00:00,08:00:00
2016-08-05,Friday,August,False,2016,False,,08:00:00,09:00:00
2016-08-05,Friday,August,False,2016,False,,09:00:00,10:00:00
2016-08-05,Friday,August,False,2016,False,,10:00:00,11:00:00
2016-08-05,Friday,August,False,2016,False,,11:00:00,12:00:00
2016-08-05,Friday,August,False,2016,False,,12:00:00,13:00:00
2016-08-05,Friday,August,False,2016,False,,13:00:00,14:00:00
2016-08-05,Friday,August,False,2016,False,,14:00:00,15:00:00
2016-08-05,Friday,August,False,2016,False,,15:00:00,16:00:00
2016-08-05,Friday,August,False,2016,False,,16:00:00,17:00:00
2016-08-05,Friday,August,False,2016,False,,17:00:00,18:00:00
2016-08-05,Friday,August,False,2016,False,,18:00:00,19:00:00
2016-08-05,Friday,August,False,2016,False,,19:00:00,20:00:00
2016-08-05,Friday,August,False,2016,False,,20:00:00,21:00:00
2016-08-05,Friday,August,False,2016,False,,21:00:00,22:00:00
2016-08-05,Friday,August,False,2016,False,,22:00:00,23:00:00
2016-08-05,Friday,August,False,2016,False,,23:00:00,00:00:00
2016-08-06,Saturday,August,True,2016,False,,00:00:00,01:00:00
2016-08-06,Saturday,August,True,2016,False,,01:00:00,02:00:00
2016-08-06,Saturday,August,True,2016,False,,02:00:00,03:00:00
2016-08-06,Saturday,August,True,2016,False,,03:00:00,04:00:00
2016-08-06,Saturday,August,True,2016,False,,04:00:00,05:00:00
2016-08-06,Saturday,August,True,2016,False,,05:00:00,06:00:00
2016-08-06,Saturday,August,True,2016,False,,06:00:00,07:00:00
2016-08-06,Saturday,August,True,2016,False,,07:00:00,08:00:00
2016-08-06,Saturday,August,True,2016,False,,08:00:00,09:00:00
2016-08-06,Saturday,August,True,2016,False,,09:00:00,10:00:00
2016-08-06,Saturday,August,True,2016,False,,10:00:00,11:00:00
2016-08-06,Saturday,August,True,2016,False,,11:00:00,12:00:00
2016-08-06,Saturday,August,True,2016,False,,12:00:00,13:00:00
2016-08-06,Saturday,August,True,2016,False,,13:00:00,14:00:00
2016-08-06,Saturday,August,True,2016,False,,14:00:00,15:00:00
2016-08-06,Saturday,August,True,2016,False,,15:00:00,16:00:00
2016-08-06,Saturday,August,True,2016,False,,16:00:00,17:00:00
2016-08-06,Saturday,August,True,2016,False,,17:00:00,18:00:00
2016-08-06,Saturday,August,True,2016,False,,18:00:00,19:00:00
2016-08-06,Saturday,August,True,2016,False,,19:00:00,20:00:00
2016-08-06,Saturday,August,True,2016,False,,20:00:00,21:00:00
2016-08-06,Saturday,August,True,2016,False,,21:00:00,22:00:00
2016-08-06,Saturday,August,True,2016,False,,22:00:00,23:00:00
2016-08-06,Saturday,August,True,2016,False,,23:00:00,00:00:00
2016-08-07,Sunday,August,True,2016,False,,00:00:00,01:00:00
2016-08-07,Sunday,August,True,2016,False,,01:00:00,02:00:00
2016-08-07,Sunday,August,True,2016,False,,02:00:00,03:00:00
2016-08-07,Sunday,August,True,2016,False,,03:00:00,04:00:00
2016-08-07,Sunday,August,True,2016,False,,04:00:00,05:00:00
2016-08-07,Sunday,August,True,2016,False,,05:00:00,06:00:00
2016-08-07,Sunday,August,True,2016,False,,06:00:00,07:00:00
2016-08-07,Sunday,August,True,2016,False,,07:00:00,08:00:00
2016-08-07,Sunday,August,True,2016,False,,08:00:00,09:00:00
2016-08-07,Sunday,August,True,2016,False,,09:00:00,10:00:00
2016-08-07,Sunday,August,True,2016,False,,10:00:00,11:00:00
2016-08-07,Sunday,August,True,2016,False,,11:00:00,12:00:00
2016-08-07,Sunday,August,True,2016,False,,12:00:00,13:00:00
2016-08-07,Sunday,August,True,2016,False,,13:00:00,14:00:00
2016-08-07,Sunday,August,True,2016,False,,14:00:00,15:00:00
2016-08-07,Sunday,August,True,2016,False,,15:00:00,16:00:00
2016-08-07,Sunday,August,True,2016,False,,16:00:00,17:00:00
2016-08-07,Sunday,August,True,2016,False,,17:00:00,18:00:00
2016-08-07,Sunday,August,True,2016,False,,18:00:00,19:00:00
2016-08-07,Sunday,August,True,2016,False,,19:00:00,20:00:00
2016-08-07,Sunday,August,True,2016,False,,20:00:00,21:00:00
2016-08-07,Sunday,August,True,2016,False,,21:00:00,22:00:00
2016-08-07,Sunday,August,True,2016,False,,22:00:00,23:00:00
2016-08-07,Sunday,August,True,2016,False,,23:00:00,00:00:00
2016-08-08,Monday,August,False,2016,False,,00:00:00,01:00:00
2016-08-08,Monday,August,False,2016,False,,01:00:00,02:00:00
2016-08-08,Monday,August,False,2016,False,,02:00:00,03:00:00
2016-08-08,Monday,August,False,2016,False,,03:00:00,04:00:00
2016-08-08,Monday,August,False,2016,False,,04:00:00,05:00:00
2016-08-08,Monday,August,False,2016,False,,05:00:00,06:00:00
2016-08-08,Monday,August,False,2016,False,,06:00:00,07:00:00
2016-08-08,Monday,August,False,2016,False,,07:00:00,08:00:00
2016-08-08,Monday,August,False,2016,False,,08:00:00,09:00:00
2016-08-08,Monday,August,False,2016,False,,09:00:00,10:00:00
2016-08-08,Monday,August,False,2016,False,,10:00:00,11:00:00
2016-08-08,Monday,August,False,2016,False,,11:00:00,12:00:00
2016-08-08,Monday,August,False,2016,False,,12:00:00,13:00:00
2016-08-08,Monday,August,False,2016,False,,13:00:00,14:00:00
2016-08-08,Monday,August,False,2016,False,,14:00:00,15:00:00
2016-08-08,Monday,August,False,2016,False,,15:00:00,16:00:00
2016-08-08,Monday,August,False,2016,False,,16:00:00,17:00:00
2016-08-08,Monday,August,False,2016,False,,17:00:00,18:00:00
2016-08-08,Monday,August,False,2016,False,,18:00:00,19:00:00
2016-08-08,Monday,August,False,2016,False,,19:00:00,20:00:00
2016-08-08,Monday,August,False,2016,False,,20:00:00,21:00:00
2016-08-08,Monday,August,False,2016,False,,21:00:00,22:00:00
2016-08-08,Monday,August,False,2016,False,,22:00:00,23:00:00
2016-08-08,Monday,August,False,2016,False,,23:00:00,00:00:00
2016-08-09,Tuesday,August,False,2016,False,,00:00:00,01:00:00
2016-08-09,Tuesday,August,False,2016,False,,01:00:00,02:00:00
2016-08-09,Tuesday,August,False,2016,False,,02:00:00,03:00:00
